Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$1.46,0.04,2.817%,85553274.00,United States,,249979,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$159.61,-3.32,-2.038%,281850156525.00,United States,2012,6904443,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.53,-0.15,-0.302%,3422882588.00,United States,1994,306223,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.86,0.01,0.26%,1116913647.00,Canada,2020,1485778,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.29,-0.02,-0.464%,176687957.00,United States,,343868,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,-0.02,-0.862%,36233816553.00,Brazil,2013,48087138,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.76,-5.24,-2.183%,4735634358.00,United States,2002,137906,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.25,0.01,0.309%,47148215.00,United States,,49369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.17,-0.08,-0.711%,714045780.00,United States,2020,25805,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.25,-0.043,-0.17%,1614114229.00,United States,,1630,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3252,-0.0473,-12.698%,20788513.00,United States,2020,145579,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.63,-0.18,-9.945%,69045550.00,China,,1907,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.67,-0.71,-1.468%,3017105042.00,United States,,604097,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.71,-1.39,-0.965%,91911492839.00,United States,2020,3188184,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.60,-0.21,-5.512%,216287201.00,United States,2021,166643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.49,-0.30,-2.175%,2543062763.00,United States,2004,2401442,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.30,-0.20,-1.081%,,United States,,10228,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.85,-0.24,-1.327%,,United States,,7338,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.97,0.07,0.352%,,United States,,15407,,
ABSI,Absci Corporation Common Stock,$4.61,-0.18,-3.758%,521315714.00,United States,2021,1183431,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.82,1.86,1.807%,182348410618.00,United States,,5933361,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.662,-0.008,-1.194%,23537196.00,China,,12659,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,0.20,6.231%,643526365.00,Canada,,2177571,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,-0.01,-0.926%,11299650.00,United States,,159021,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.30,-0.01,-0.07%,899719950.00,France,2023,19157,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.36,0.81,2.414%,735352894.00,United States,2015,5368,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.41,-0.87,-1.008%,4149435083.00,United States,2018,169781,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.80,-1.20,-10.00%,0.00,United States,2022,3005,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.82,0.55,3.602%,2613794385.00,United States,1985,2213637,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.85,-0.28,-3.927%,373594726.00,Canada,,2253345,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,112,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.32,0.04,0.549%,573572567.00,United States,2020,393171,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.03,0.01,0.199%,481067842.00,United States,,688255,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.47,-0.06,-0.63%,1514594384.00,United States,2022,1792224,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.81,-0.22,-2.193%,821550144.00,United States,2017,209541,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.63,0.02,1.242%,133942810.00,United States,2018,496424,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$102.70,1.05,1.033%,38563258140.00,Bermuda,,1994693,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.80,0.09,0.457%,7434785893.00,Bermuda,,17148,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.66,-0.04,-0.176%,8508699410.00,Bermuda,,18952,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.27,0.91,1.392%,6148173007.00,United States,,1066874,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90,-0.0438,-4.641%,36974653.00,United Kingdom,2021,273080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.42,-0.06,-1.724%,1106568001.00,United States,2020,3972183,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.15,0.00,0.00%,176857710.00,United States,,52886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.61,0.11,0.537%,11900371934.00,United States,2020,1624867,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.50,0.03,0.223%,645684629.00,United States,,193727,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.45,0.11,3.293%,342232510.00,Switzerland,2016,381685,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.07,-0.67,-1.824%,3803213297.00,United States,,459539,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$113.58,1.39,1.239%,3695041123.00,United States,2000,332596,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.26,0.99,1.858%,2903049557.00,United States,2022,404959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.24,-0.90,-0.998%,12148009176.00,United States,2007,723828,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.63,-0.60,-2.583%,1403254346.00,United States,2017,1131436,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.11,3.47,1.143%,193185610093.00,Ireland,2001,2431848,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.47,0.46,1.437%,277280000.00,United States,,6859,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.25,0.15,1.485%,103829251.00,United States,,4627,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.334,0.024,7.742%,2739969.00,United States,2022,986575,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,246105.00,United States,2022,75543,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.81,-0.08,-1.161%,0.00,United States,2011,305431,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.96,-0.21,-0.869%,,United States,,2884,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.22,0.20,1.536%,105214199.00,United States,,15790,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.58,-0.04,-0.162%,,United States,,2612,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.8199,-0.0299,-0.143%,,United States,,5516,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.96,0.00,0.00%,379367405.00,United States,2012,495271,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,81954504.00,United States,2015,512236,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.57,0.36,4.385%,264615307.00,United States,2022,51652,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.69,-0.04,-1.465%,25284397.00,Canada,,2569,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.44,0.36,1.158%,4945270729.00,United States,2021,211673,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.66,-0.02,-0.352%,566124243.00,United States,,242008,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.33,-0.87,-2.164%,144021740.00,United States,1988,24449,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.55,-0.13,-0.573%,233684613.00,United States,2015,8424,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.44,-0.44,-2.331%,3044230078.00,United States,2021,1380107,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.55,-0.24,-8.602%,40399910.00,United States,2021,230360,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.61,0.02,0.772%,143930640.00,China,2021,207305,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.05,-0.03,-2.778%,268340078.00,United Kingdom,2015,735180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$483.93,2.08,0.432%,216800640000.00,United States,1986,1874210,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.19,-0.56,-0.922%,6056675810.00,United States,,508439,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.26,0.09,0.524%,,United States,,12078,,
ADCT,ADC Therapeutics SA Common Shares,$3.67,-0.06,-1.609%,303927380.00,,2020,399812,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2699,0.0169,6.68%,4369954.00,United States,,193093,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.73,-0.05,-0.424%,1272792365.00,United States,2003,436770,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$240.16,23.52,10.857%,119097301304.00,United States,,9441468,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.42,0.02,1.429%,6011297.00,United States,2018,49973,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.90,0.63,1.028%,30605699139.00,United States,,3749951,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.63,0.03,0.313%,2232322567.00,United States,,1911719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.46,0.37,11.974%,8952027.00,United States,2018,163254,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.05,-0.17,-0.602%,2519553018.00,United States,2016,756646,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0104,0.0036,52.941%,26908.00,United States,2018,342589,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$254.02,1.88,0.746%,103968184155.00,United States,,1272786,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.46,-0.03,-0.86%,509894401.00,United States,2019,853845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.05,-0.31,-2.32%,187593750.00,,2022,811,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.11,0.36,3.349%,561996717.00,Ireland,,40272,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.00,0.00%,111286479.00,Ireland,,7623,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.96,-0.32,-0.145%,47052814887.00,United States,,1213821,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.29,-0.05,-0.681%,6636625935.00,United States,2018,3700858,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.18,-0.01,-0.313%,292427270.00,United States,2021,1245748,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.45,0.01,2.273%,40906939.00,United States,2021,2690,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.33,-0.01,-0.187%,421691132.00,United States,1994,565703,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.11,0.03,1.442%,3513602.00,United States,2020,26286,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.27,-0.49,-0.442%,1805156951.00,United States,2009,97369,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.57,0.05,1.42%,1150180883.00,United States,2019,905088,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.90,0.04,0.509%,163979115.00,United States,2014,297674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0627,0.002,3.295%,20200656.00,United States,2019,2500,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.14,-0.02,-0.099%,0.00,United States,,93313,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.82,0.1045,1.199%,9201862.00,Switzerland,,681,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.20,0.30,1.075%,72392333.00,United States,1980,3188,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.91,0.07,0.591%,0.00,United States,2021,9783,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,153994,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.20,-1.36,-1.824%,19520271377.00,United States,,1763410,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33,-0.03,-0.56%,572242125.00,United States,,61293,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.52,-0.04,-0.186%,0.00,United States,2019,28469,,
AEG,Aegon Ltd. New York Registry Shares,$6.79,-0.08,-1.164%,14968460972.00,Netherlands,,1679767,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.42,0.00,0.00%,12596282.00,China,,69161,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.14,0.65,5.657%,351024810.00,United States,1997,871043,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.524,0.0039,0.75%,4839202.00,United States,2020,43334,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.01,1.38,1.282%,4081624367.00,United States,1995,160053,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$68.01,-2.11,-3.009%,33932953130.00,Canada,,2665986,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.427,-0.003,-0.698%,1118910.00,United States,,612044,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.47,-0.05,-1.984%,125799002.00,United States,,5932,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.62,-0.99,-4.193%,4459680573.00,United States,,4328750,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.99,0.34,20.606%,77853254.00,United States,,148646,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$91.48,-1.14,-1.231%,48221098513.00,United States,,2360758,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.38,-0.31,-0.338%,18503825692.00,Netherlands,2006,986924,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.40,-0.02,-1.408%,21866607.00,United States,2021,73203,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0366,-0.0036,-8.955%,571656.00,United States,2021,615,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$20.93,-0.11,-0.523%,14874252922.00,United States,,6937799,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.73,-0.89,-3.615%,2606752270.00,United States,2023,646843,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.45,0.15,4.545%,182322243.00,United States,2020,206471,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.00,-2.21,-9.128%,256056702.00,United States,,262177,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.36,-0.0101,-0.121%,10148781.00,Canada,,2409,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.86,-0.04,-0.367%,0.00,United States,2002,185053,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.20,0.12,0.703%,110366002.00,United States,2017,2437,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.30,-0.18,-1.442%,254205256.00,United States,2021,70373,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.40,-1.22,-0.92%,11020120121.00,United States,,189031,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.17,-0.13,-0.558%,1943197741.00,United States,2019,2737,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.025,-0.085,-0.403%,1763303086.00,United States,2019,5168,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.58,-0.11,-0.485%,1893716228.00,United States,2020,5685,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.69,-0.10,-0.532%,1567473707.00,United States,2020,4471,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.315,0.005,0.048%,0.00,United States,2024,2723,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.39,-0.04,-0.384%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$87.66,0.07,0.08%,49810379704.00,United States,,1690819,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.80,-0.35,-6.796%,73091822.00,Germany,2014,116811,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.76,0.00,0.00%,289220214.00,Gibraltar,,2433,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,34942963.00,Gibraltar,,58710,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.61,-1.67,-5.173%,9462305200.00,United States,2021,10308088,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.96,-0.14,-0.927%,0.00,,2011,211801,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.60,-0.85,-4.37%,1673057966.00,Brazil,2019,76228,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.21,-0.43,-5.628%,2070896021.00,Canada,,9159955,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7553,0.0102,1.369%,33335684.00,United States,2017,37319,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.11,-0.21,-9.052%,172472575.00,Hong Kong,2019,903446,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.16,0.01,6.667%,13078489.00,Hong Kong,2019,27503,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$108.54,0.40,0.37%,8099200639.00,United States,,686819,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.76,-0.09,-0.914%,0.00,United States,2006,68885,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$11.91,0.79,7.104%,250101199.00,United States,2000,1015942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3141,-0.0539,-14.647%,4312400.00,United States,2021,1222530,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.54,-0.71,-4.116%,6562589677.00,Canada,2015,2640393,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.44,-0.44,-1.299%,1898487983.00,United States,2013,656165,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.99,0.44,7.928%,2463457038.00,United States,2021,4912134,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.18,-4.05,-2.247%,1916986567.00,United States,,36760,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.13,-0.06,-0.238%,,United States,,400,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.55,-0.11,-0.485%,,United States,,10361,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.165,-0.215,-0.92%,,United States,,572,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.325,0.125,0.59%,,United States,,4338,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.67,-0.03,-0.152%,,United States,,5195,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.16,0.03,2.655%,30571617.00,Hong Kong,2018,225907,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.77,-0.11,-1.113%,7102098450.00,United States,2008,8545010,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.58,0.155,0.662%,17140990937.00,United States,,12812,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,-0.03,-0.119%,11988804880.00,United States,,2354,Real Estate,Real Estate Investment Trusts
