Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$23.47,-0.33,-1.387%,1425207066.00,United States,2011,88666,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1324,-0.0027,-1.999%,18168114.00,Canada,2015,44194,,
AB,AllianceBernstein Holding L.P.  Units,$33.88,0.56,1.681%,3787678057.00,United States,,84335,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.71,-0.18,-6.228%,128102608.00,United States,,410528,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$164.29,0.38,0.232%,290060142896.00,United States,2012,1445265,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.10,-0.52,-0.988%,3597612378.00,United States,1994,105234,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.24,-0.35,-6.261%,1516224743.00,Canada,2020,603234,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.68,-0.17,-3.505%,115939124.00,United States,,48175,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.62,-0.05,-1.873%,41265568150.00,Brazil,2013,3973347,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.78,-0.90,-0.41%,4501917446.00,United States,2002,35543,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.68,-0.02,-1.176%,24209040.00,United States,,8700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.4324,0.1524,1.241%,787590339.00,United States,2020,31194,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.45,-0.01,-0.039%,0.00,United States,,173,,
ABLLW,Abacus Life Inc. Warrant,$0.91,0.02,2.247%,57648339.00,United States,2020,19610,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.7589,-0.0061,-0.221%,0.00,China,,168155,,
ABM,ABM Industries Incorporated Common Stock,$41.53,-0.32,-0.765%,2610622231.00,United States,,74242,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$148.94,-3.76,-2.462%,96578364507.00,United States,2020,2239580,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.34,-0.08,-2.339%,193420940.00,United States,2021,102678,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.205,-0.045,-0.316%,2677665825.00,United States,2004,1578138,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.0594,0.0494,0.274%,,United States,,13882,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.07,0.22,1.232%,,United States,,2419,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.67,-0.11,-0.586%,,United States,,10271,,
ABSI,Absci Corporation Common Stock,$3.90,-0.08,-2.01%,362460060.00,United States,2021,1862726,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.22,-0.23,-0.203%,196556547446.00,United States,,2083262,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.9997,-0.0403,-3.875%,19335727.00,China,,40836,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.45,-0.09,-3.543%,410853355.00,Canada,,310145,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.45,0.06,4.317%,10486313.00,United States,,415060,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.05,-0.21,-1.584%,820493537.00,France,2023,41877,,
AC,Associated Capital Group Inc. Common Stock,$33.9401,-0.4399,-1.28%,732808947.00,United States,2015,1693,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.93,-0.41,-0.51%,3897384082.00,United States,2018,40436,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.045,-0.01,-18.182%,0.00,United States,2022,24000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.1432,0.0232,0.209%,0.00,United States,2022,241591,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.84,-0.70,-2.542%,4406601319.00,United States,1985,790161,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,-0.01,-0.094%,0.00,United States,2021,1156,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.027,0.001,3.846%,0.00,United States,2021,7606,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.3986,-0.0102,-2.495%,189354930.00,Canada,,2272873,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98,0.08,0.672%,45398773.00,Hong Kong,2021,129,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,9,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.27,-0.48,-3.765%,949791338.00,United States,2020,206698,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.18,-0.01,-0.162%,586640529.00,United States,,210520,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.09,0.37,4.793%,1289455724.00,United States,2022,968572,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.51,-0.10,-0.943%,891282515.00,United States,2017,52004,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.905,-0.095,-3.167%,125392936.00,United States,2018,1022249,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.33,0.60,0.753%,29976899450.00,Bermuda,,389691,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.25,-0.02,-0.099%,7556731157.00,Bermuda,,9722,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.50,-0.1039,-0.44%,8769539862.00,Bermuda,,16845,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.34,0.41,0.483%,7869754062.00,United States,,68889,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9282,-0.0219,-2.305%,37993757.00,United Kingdom,2021,59851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.9489,-0.2211,-4.277%,1488518794.00,United States,2020,2186097,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.985,-0.095,-1.87%,105511314.00,United States,,36484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.685,-0.015,-0.069%,12491424494.00,United States,2020,756218,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.52,-0.08,-0.69%,505702333.00,United States,,102873,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.3231,0.1081,3.362%,277877622.00,Switzerland,2016,107347,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.87,-0.47,-1.50%,3356264655.00,United States,,150960,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$133.18,-1.24,-0.922%,4361306590.00,United States,2000,158494,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.49,-1.90,-2.951%,3042399826.00,United States,2022,106720,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.46,-0.16,-0.179%,12165419743.00,United States,2007,369760,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.6313,-1.1587,-6.167%,1068594216.00,United States,2017,634340,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$374.545,1.195,0.32%,249757839354.00,Ireland,2001,676508,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.5313,-1.2087,-2.643%,378859297.00,United States,,963,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.88,0.00,0.00%,100040266.00,United States,,298,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$3.015,0.515,20.60%,1656932.00,United States,2022,1013513,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.06,-0.01,-14.286%,32974.00,United States,2022,1579,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.3172,-0.9328,-5.74%,19025463.00,United States,2006,1625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.835,-0.025,-0.364%,0.00,United States,2011,62699,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.6599,0.1599,0.711%,,United States,,300,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.97,0.07,0.707%,84297656.00,United States,,8477,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.76,-0.11,-0.461%,,United States,,6128,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.15,0.1499,0.652%,,United States,,319,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.29,-0.20,-1.907%,557106342.00,United States,2012,209640,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.1899,-0.0301,-2.467%,84287987.00,United States,2015,397792,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.70,-0.15,-3.896%,82118936.00,United States,2022,16221,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.51,0.01,0.40%,23592504.00,Canada,,5686,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.985,0.355,1.24%,4629002382.00,United States,2021,198294,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.03,-0.11,-2.657%,402541878.00,United States,,39378,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.00,-0.52,-1.072%,172083360.00,United States,1988,7125,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.80,0.20,0.926%,225912397.00,United States,2015,20431,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.44,-0.45,-3.24%,2169740348.00,United States,2021,229181,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.47,-0.21,-5.707%,47774880.00,United States,2021,154428,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.40,-0.50,-12.821%,147058728.00,China,2021,90606,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.80,0.006,0.756%,181697278.00,United Kingdom,2015,19338545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$621.42,-8.81,-1.398%,280881840000.00,United States,1986,981369,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.91,-0.59,-0.975%,6022136245.00,United States,,236351,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.80,0.09,0.481%,,United States,,1578,,
ADCT,ADC Therapeutics SA Common Shares,$3.065,-0.155,-4.814%,247169354.00,,2020,1015822,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.35,0.006,1.744%,5666854.00,United States,,27008,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.4026,0.0926,0.752%,1329221233.00,United States,2003,140403,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.41,-0.19,-5.278%,113146893.00,United States,,57564,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$194.26,-2.94,-1.491%,96321797199.00,United States,,789995,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1704,-0.0696,-5.613%,1425525.00,United States,2018,28241,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.73,0.79,1.438%,29725337341.00,United States,,3568374,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.30,-0.03,-0.563%,1197628640.00,United States,,766445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1647,-0.0053,-3.118%,10298894.00,United States,2018,366873,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.46,-0.07,-0.197%,3235578160.00,United States,2016,150493,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0259,0.0062,31.472%,1619559.00,United States,2018,25995,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.58,-0.01,-0.086%,0.00,United States,2020,121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.029,35.802%,0.00,United States,2020,12337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0073,-0.0009,-10.976%,0.00,United States,2020,1594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$238.18,0.47,0.198%,97964572977.00,United States,,781729,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.97,-0.16,-3.874%,574747821.00,United States,2019,363132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.62,0.03,0.259%,167037500.00,,2022,12688,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.065,0.165,2.391%,345337200.00,Ireland,,144216,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.88,0.02,2.326%,43011903.00,Ireland,,2005,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$256.25,-0.98,-0.381%,54815802031.00,United States,,421041,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.545,-0.045,-0.683%,6033320284.00,United States,2018,847937,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.825,-0.015,-0.528%,249283362.00,United States,2021,58556,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1312,-0.0001,-0.076%,11577337.00,United States,2021,65,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.4802,-0.7198,-9.997%,509985253.00,United States,1994,556482,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.1668,0.1068,2.631%,6938614.00,United States,2020,306103,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.73,-0.22,-0.247%,1438726161.00,United States,2009,20071,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.25,-0.13,-2.968%,1387172792.00,United States,2019,289303,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.045,-0.025,-2.336%,105573397.00,United States,2014,528785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.0002,0.154%,42431168.00,United States,2019,1380,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.38,-0.04,-0.217%,0.00,United States,,88234,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.55,-1.55,-11.832%,9170319.00,Switzerland,,24373,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.20,0.20,0.833%,61623872.00,United States,1980,1196,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.00,0.08,0.733%,0.00,United States,2021,1547,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.67,-0.12,-0.172%,18319381494.00,United States,,1209939,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.84,-0.04,-0.82%,519634500.00,United States,,30915,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.9887,0.0387,0.176%,0.00,United States,2019,20628,,
AEG,Aegon Ltd. New York Registry Shares,$5.87,-0.04,-0.677%,15588526434.00,Netherlands,,2018742,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.71,0.11,6.875%,3076290.00,China,,3444,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.295,-0.895,-5.528%,441249080.00,United States,1997,755728,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2101,0.0001,0.008%,11175418.00,United States,2020,2175,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.015,-0.615,-0.571%,3989589509.00,United States,1995,79331,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.47,-0.03,-0.054%,4383507098.00,United States,2003,70776,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.40,-0.09,-0.383%,,United States,,6417,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.01,-0.0048,-0.019%,,United States,,3660,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.46,-0.46,-0.921%,24535301897.00,Canada,,880284,,
AEMD,Aethlon Medical Inc. Common Stock,$1.78,0.02,1.136%,4437376.00,United States,,2324,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.3755,0.0255,1.889%,70103692.00,United States,,562,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0175,0.00,0.00%,891904.00,United States,,37,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.095,-0.405,-1.976%,3969533143.00,United States,,1371845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.19,-1.33,-15.61%,267177524.00,United States,,27213,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.23,-0.15,-0.191%,41139250770.00,United States,,824454,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.66,0.60,0.779%,19099022817.00,Netherlands,2006,518588,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.18,-0.04,-1.802%,34049429.00,United States,2021,22037,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.855,-0.425,-2.459%,11286597385.00,United States,,2283818,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.05,-1.03,-1.513%,44898626797.00,United States,,4983,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.54,-0.03,-0.171%,1754000000.00,United States,2023,205447,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8305,-0.0349,-4.033%,185571494.00,United States,2020,390101,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.85,-0.34,-15.525%,2765210.00,United States,,78201,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.15,-0.04,-0.771%,61227583.00,United States,,3998,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.91,0.02,1.058%,9274723.00,Canada,,2191,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,Singapore,2022,78,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,25173,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.725,0.025,0.234%,0.00,United States,2002,39080,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.75,-0.06,-0.357%,107004176.00,United States,2017,1585,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.84,-0.12,-1.003%,242219132.00,United States,2021,38011,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.2799,1.1099,0.916%,10244342107.00,United States,,62328,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.17,0.2371,0.951%,2108687453.00,United States,2019,9269,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.23,-0.02,-0.086%,1946158503.00,United States,2019,2272,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.12,-0.25,-1.026%,2020720753.00,United States,2020,2313,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.49,0.06,0.294%,1716607306.00,United States,2020,2042,,
AFIB,Acutus Medical Inc. Common Stock,$0.1999,-0.0423,-17.465%,5857825.00,United States,2020,980361,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,-0.01,-0.098%,0.00,United States,2024,162750,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1801,-0.0099,-5.211%,0.00,United States,2024,38906,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.40,0.06,0.58%,0.00,United States,2023,5380,,
AFL,AFLAC Incorporated Common Stock,$85.30,0.71,0.839%,49847604532.00,United States,,645252,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.517,-0.043,-7.679%,77208436.00,Germany,2014,406541,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.47,0.11,1.062%,281433600.00,Gibraltar,,5417,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.34,-0.01,-0.741%,76217983.00,Gibraltar,,102,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.351,-1.419,-3.242%,12778718592.00,United States,2021,5139031,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.7025,0.0625,0.458%,0.00,,2011,35595,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.735,0.085,0.433%,1849620050.00,Brazil,2019,54576,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.6587,0.0687,1.497%,1336735284.00,Canada,,5044333,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1591,-0.0109,-0.932%,42704331.00,United States,2017,8407,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3806,-0.0194,-4.85%,25714096.00,Hong Kong,2019,28397,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0098,0.0035,55.556%,662108.00,Hong Kong,2019,1269,Finance,Investment Managers
